customer_id,name,age,gender,city,state,join_date,account_type,occupation
1623,Deepak Mehta,35,Male,Jaipur,Rajasthan,2023-08-10,Current,Business
1624,Vikram Mehta,31,Female,Lucknow,Uttar Pradesh,2024-01-09,Savings,Business
1625,Meena Reddy,28,Female,Chandigarh,Punjab,2022-09-07,Current,Business
1626,Manish Mehta,47,Male,Hyderabad,Telangana,2020-03-29,Savings,Business
1627,Vikram Verma,57,Male,Mumbai,Maharashtra,2020-12-06,Current,Business
1628,Aakash Kapoor,59,Male,Bhopal,Madhya Pradesh,2024-01-30,Salary,Student
1629,Amit Joshi,49,Female,Kolkata,West Bengal,2020-12-15,Savings,Self-Employed
1630,Divya Gupta,58,Male,Lucknow,Uttar Pradesh,2023-09-12,Salary,Student
1631,Pooja Reddy,50,Male,Hyderabad,Telangana,2022-02-13,Current,Business
1632,Sneha Sharma,33,Female,Bangalore,Karnataka,2023-05-25,Savings,Business
1633,Sunita Verma,55,Male,Delhi,Delhi,2022-09-14,Salary,Business
1634,Divya Sharma,48,Female,Pune,Maharashtra,2024-11-26,Savings,Self-Employed
1635,Neha Tiwari,45,Female,Lucknow,Uttar Pradesh,2024-07-05,Salary,Salaried
1636,Meena Gupta,37,Female,Hyderabad,Telangana,2024-10-25,Savings,Student
1637,Divya Mishra,37,Male,Mumbai,Maharashtra,2023-12-23,Salary,Salaried
1638,Manish Singh,54,Male,Ahmedabad,Gujarat,2023-09-02,Savings,Student
1639,Meena Malhotra,27,Male,Ahmedabad,Gujarat,2023-08-27,Salary,Student
1640,Suresh Mishra,57,Female,Lucknow,Uttar Pradesh,2021-07-18,Salary,Self-Employed
1641,Arjun Mishra,56,Female,Bangalore,Karnataka,2022-01-28,Salary,Self-Employed
1642,Suresh Iyer,57,Female,Bhopal,Madhya Pradesh,2022-03-26,Salary,Business
1643,Rekha Singh,35,Female,Bhopal,Madhya Pradesh,2020-11-27,Savings,Business
1644,Aakash Kapoor,42,Male,Bangalore,Karnataka,2022-03-07,Salary,Salaried
1645,Amit Gupta,51,Female,Delhi,Delhi,2020-05-11,Current,Business
1646,Anita Patel,59,Male,Bhopal,Madhya Pradesh,2022-02-26,Current,Student
1647,Nikhil Verma,32,Female,Kolkata,West Bengal,2020-01-22,Savings,Student
1648,Arjun Verma,59,Male,Lucknow,Uttar Pradesh,2020-12-13,Salary,Salaried
1649,Anita Rao,21,Male,Delhi,Delhi,2021-07-19,Current,Student
1650,Rekha Kapoor,46,Male,Jaipur,Rajasthan,2020-02-01,Salary,Salaried
1651,Amit Iyer,56,Female,Pune,Maharashtra,2024-07-28,Current,Business
1652,Divya Joshi,50,Female,Lucknow,Uttar Pradesh,2020-01-10,Current,Business
1653,Meena Singh,56,Male,Jaipur,Rajasthan,2021-08-25,Current,Salaried
1654,Aakash Nair,55,Female,Bhopal,Madhya Pradesh,2022-06-25,Current,Self-Employed
1655,Neha Reddy,50,Female,Lucknow,Uttar Pradesh,2024-10-31,Savings,Self-Employed
1656,Sneha Nair,25,Female,Chandigarh,Punjab,2024-06-03,Savings,Business
1657,Rohit Mishra,43,Male,Bhopal,Madhya Pradesh,2024-08-31,Current,Business
1658,Kavya Patel,46,Female,Delhi,Delhi,2023-02-09,Savings,Self-Employed
1659,Rohit Malhotra,34,Female,Bangalore,Karnataka,2024-03-08,Salary,Business
1660,Sunita Joshi,36,Male,Chennai,Tamil Nadu,2021-02-27,Savings,Business
1661,Neha Malhotra,30,Male,Delhi,Delhi,2020-06-09,Salary,Self-Employed
1662,Divya Sharma,55,Male,Kolkata,West Bengal,2022-01-30,Salary,Student
1663,Sunita Nair,52,Male,Jaipur,Rajasthan,2021-07-27,Current,Business
1664,Manish Gupta,24,Female,Kolkata,West Bengal,2023-01-12,Savings,Student
1665,Kiran Mehta,50,Male,Bhopal,Madhya Pradesh,2022-11-27,Current,Student
1666,Nikhil Sharma,21,Male,Ahmedabad,Gujarat,2023-04-04,Savings,Student
1667,Anita Nair,32,Female,Hyderabad,Telangana,2021-07-05,Current,Student
1668,Anita Mehta,52,Female,Hyderabad,Telangana,2022-05-08,Salary,Student
1669,Anita Kapoor,38,Female,Bangalore,Karnataka,2023-03-16,Savings,Business
1670,Sneha Nair,36,Female,Ahmedabad,Gujarat,2021-02-05,Savings,Business
1671,Sunita Sharma,32,Female,Kolkata,West Bengal,2020-10-02,Salary,Student
1672,Sunita Iyer,37,Male,Ahmedabad,Gujarat,2020-07-21,Salary,Business
1673,Priya Joshi,37,Female,Chandigarh,Punjab,2020-07-16,Current,Student
1674,Suresh Malhotra,44,Female,Pune,Maharashtra,2020-02-10,Current,Salaried
1675,Anita Joshi,57,Male,Chennai,Tamil Nadu,2021-12-28,Current,Self-Employed
1676,Swati Dubey,26,Female,Lucknow,Uttar Pradesh,2021-08-09,Current,Business
1677,Pooja Reddy,47,Female,Delhi,Delhi,2020-06-11,Savings,Student
1678,Neha Reddy,41,Female,Bhopal,Madhya Pradesh,2021-07-01,Salary,Self-Employed
1679,Suresh Dubey,44,Female,Ahmedabad,Gujarat,2020-12-08,Savings,Salaried
1680,Vikram Rao,37,Male,Hyderabad,Telangana,2020-12-07,Current,Salaried
1681,Sneha Patel,51,Male,Mumbai,Maharashtra,2024-04-27,Current,Salaried
1682,Sneha Nair,60,Male,Delhi,Delhi,2023-09-03,Current,Student
1683,Neha Rao,39,Female,Chandigarh,Punjab,2020-09-15,Savings,Business
1684,Rahul Verma,43,Female,Kolkata,West Bengal,2022-08-14,Salary,Student
1685,Ritu Dubey,29,Male,Lucknow,Uttar Pradesh,2023-05-08,Current,Self-Employed
1686,Aakash Iyer,43,Female,Jaipur,Rajasthan,2021-04-10,Savings,Self-Employed
1687,Kavya Malhotra,47,Female,Bangalore,Karnataka,2021-09-13,Savings,Salaried
1688,Aakash Gupta,43,Female,Kolkata,West Bengal,2022-12-31,Savings,Self-Employed
1689,Sunita Iyer,21,Female,Chennai,Tamil Nadu,2023-05-07,Savings,Salaried
1690,Ritu Malhotra,33,Female,Jaipur,Rajasthan,2022-06-14,Current,Business
1691,Pooja Kapoor,45,Male,Chennai,Tamil Nadu,2020-06-11,Current,Business
1692,Aakash Nair,39,Female,Ahmedabad,Gujarat,2021-01-20,Savings,Business
1693,Vikram Iyer,28,Female,Lucknow,Uttar Pradesh,2022-07-16,Current,Self-Employed
1694,Arjun Reddy,22,Male,Mumbai,Maharashtra,2022-12-31,Savings,Business
1695,Sneha Iyer,38,Male,Bhopal,Madhya Pradesh,2022-06-16,Salary,Salaried
1696,Neha Patel,30,Male,Kolkata,West Bengal,2021-03-20,Current,Self-Employed
1697,Kavya Tiwari,44,Female,Bhopal,Madhya Pradesh,2024-06-08,Savings,Student
1698,Amit Gupta,24,Female,Ahmedabad,Gujarat,2020-05-26,Salary,Self-Employed
1699,Pooja Joshi,37,Female,Mumbai,Maharashtra,2020-09-06,Salary,Business
1700,Kiran Dubey,36,Male,Hyderabad,Telangana,2022-08-01,Salary,Salaried
1701,Aakash Joshi,51,Female,Chandigarh,Punjab,2021-10-01,Current,Business
1702,Sanjay Verma,56,Male,Chennai,Tamil Nadu,2022-09-12,Salary,Student
1703,Arjun Malhotra,24,Male,Delhi,Delhi,2021-04-28,Salary,Self-Employed
1704,Rohit Sharma,31,Female,Lucknow,Uttar Pradesh,2020-09-02,Current,Business
1705,Rahul Verma,58,Female,Bhopal,Madhya Pradesh,2023-05-06,Savings,Student
1706,Amit Rao,31,Female,Delhi,Delhi,2023-11-05,Salary,Student
1707,Sanjay Verma,24,Female,Chandigarh,Punjab,2020-11-11,Salary,Salaried
1708,Vikram Tiwari,35,Female,Jaipur,Rajasthan,2024-06-02,Salary,Student
1709,Deepak Joshi,22,Female,Pune,Maharashtra,2024-01-23,Savings,Student
1710,Priya Tiwari,49,Female,Jaipur,Rajasthan,2023-11-28,Current,Business
1711,Manish Mehta,55,Female,Pune,Maharashtra,2024-02-08,Current,Student
1712,Divya Mehta,25,Male,Kolkata,West Bengal,2021-08-28,Current,Student
1713,Deepak Sharma,53,Female,Bhopal,Madhya Pradesh,2021-01-14,Savings,Student
1714,Divya Rao,41,Male,Chandigarh,Punjab,2023-01-08,Current,Business
1715,Aakash Tiwari,56,Male,Lucknow,Uttar Pradesh,2021-08-02,Current,Self-Employed
1716,Sanjay Reddy,28,Male,Jaipur,Rajasthan,2023-09-11,Savings,Salaried
1717,Vikram Mehta,23,Male,Delhi,Delhi,2022-09-21,Savings,Salaried
1718,Priya Kapoor,52,Female,Mumbai,Maharashtra,2022-01-20,Savings,Salaried
1719,Rahul Joshi,52,Male,Kolkata,West Bengal,2024-06-28,Salary,Salaried
1720,Anita Mishra,44,Male,Lucknow,Uttar Pradesh,2021-06-28,Salary,Salaried
1721,Swati Patel,40,Male,Hyderabad,Telangana,2022-11-29,Savings,Salaried
1722,Swati Rao,55,Female,Hyderabad,Telangana,2021-01-30,Salary,Business
1723,Manish Mehta,56,Female,Bhopal,Madhya Pradesh,2020-08-04,Salary,Student
1724,Rekha Dubey,48,Male,Bangalore,Karnataka,2024-06-10,Savings,Self-Employed
1725,Aakash Reddy,31,Female,Pune,Maharashtra,2021-10-07,Salary,Student
1726,Anita Mishra,48,Female,Lucknow,Uttar Pradesh,2021-05-07,Salary,Business
1727,Kiran Nair,44,Female,Kolkata,West Bengal,2022-03-24,Savings,Salaried
1728,Kavya Sharma,54,Male,Chennai,Tamil Nadu,2020-01-14,Current,Business
1729,Arjun Reddy,22,Female,Jaipur,Rajasthan,2022-11-13,Salary,Business
1730,Sneha Verma,50,Female,Bangalore,Karnataka,2020-10-10,Current,Student
1731,Manish Rao,35,Female,Chennai,Tamil Nadu,2020-07-07,Salary,Self-Employed
1732,Manish Joshi,25,Female,Kolkata,West Bengal,2020-12-20,Current,Salaried
1733,Divya Iyer,23,Female,Delhi,Delhi,2024-05-16,Savings,Student
1734,Anita Mishra,47,Male,Hyderabad,Telangana,2024-03-11,Salary,Salaried
1735,Sanjay Kapoor,24,Female,Jaipur,Rajasthan,2020-03-25,Current,Business
1736,Rohit Rao,30,Male,Chandigarh,Punjab,2024-02-07,Current,Self-Employed
1737,Divya Patel,35,Female,Chennai,Tamil Nadu,2024-05-29,Current,Business
1738,Vikram Reddy,26,Female,Lucknow,Uttar Pradesh,2024-03-06,Savings,Self-Employed
1739,Suresh Patel,46,Female,Bhopal,Madhya Pradesh,2020-09-24,Savings,Self-Employed
1740,Ritu Joshi,52,Female,Chandigarh,Punjab,2023-03-16,Savings,Business
1741,Neha Patel,38,Female,Pune,Maharashtra,2023-11-03,Salary,Salaried
1742,Sneha Mishra,48,Female,Pune,Maharashtra,2021-01-25,Current,Student
1743,Divya Sharma,40,Male,Pune,Maharashtra,2023-06-16,Current,Business
1744,Deepak Verma,35,Male,Chandigarh,Punjab,2022-02-04,Savings,Salaried
1745,Sneha Verma,36,Male,Chennai,Tamil Nadu,2020-01-29,Current,Salaried
1746,Kavya Dubey,51,Male,Pune,Maharashtra,2021-03-04,Salary,Business
1747,Arjun Nair,56,Female,Lucknow,Uttar Pradesh,2024-02-03,Savings,Salaried
1748,Kiran Verma,37,Male,Mumbai,Maharashtra,2021-08-04,Savings,Student
1749,Priya Dubey,21,Male,Ahmedabad,Gujarat,2023-09-14,Current,Student
1750,Sneha Sharma,39,Female,Hyderabad,Telangana,2022-02-18,Salary,Salaried
1751,Rohit Tiwari,59,Male,Bangalore,Karnataka,2021-02-11,Salary,Self-Employed
1752,Ritu Sharma,23,Male,Jaipur,Rajasthan,2021-09-16,Current,Self-Employed
1753,Kiran Mehta,22,Female,Chandigarh,Punjab,2021-12-21,Current,Student
1754,Neha Nair,24,Female,Ahmedabad,Gujarat,2024-12-28,Savings,Student
1755,Neha Gupta,42,Female,Chandigarh,Punjab,2020-10-08,Savings,Self-Employed
1756,Aakash Rao,47,Male,Lucknow,Uttar Pradesh,2020-11-08,Current,Student
1757,Divya Reddy,49,Male,Hyderabad,Telangana,2023-08-29,Savings,Business
1758,Vikram Iyer,54,Male,Ahmedabad,Gujarat,2024-04-26,Savings,Business
1759,Rohit Patel,56,Male,Bangalore,Karnataka,2021-10-12,Savings,Salaried
1760,Rohit Mishra,47,Female,Kolkata,West Bengal,2024-03-07,Salary,Student
1761,Vikram Joshi,27,Male,Bangalore,Karnataka,2020-02-23,Salary,Student
1762,Divya Rao,59,Male,Hyderabad,Telangana,2023-11-08,Savings,Student
1763,Amit Tiwari,29,Female,Bhopal,Madhya Pradesh,2023-08-23,Current,Business
1764,Kiran Tiwari,51,Male,Bangalore,Karnataka,2021-01-30,Savings,Salaried
1765,Meena Sharma,38,Female,Hyderabad,Telangana,2024-02-29,Salary,Business
1766,Arjun Patel,32,Female,Lucknow,Uttar Pradesh,2022-09-30,Salary,Student
1767,Deepak Rao,48,Female,Mumbai,Maharashtra,2023-05-30,Salary,Self-Employed
1768,Swati Reddy,46,Male,Jaipur,Rajasthan,2020-08-11,Current,Self-Employed
1769,Priya Rao,54,Female,Bhopal,Madhya Pradesh,2020-03-21,Salary,Self-Employed
1770,Aakash Verma,33,Female,Kolkata,West Bengal,2022-03-26,Current,Student
1771,Deepak Mehta,48,Female,Lucknow,Uttar Pradesh,2020-04-21,Salary,Business
1772,Deepak Dubey,26,Male,Bangalore,Karnataka,2024-05-13,Salary,Business
1773,Kiran Mishra,41,Female,Mumbai,Maharashtra,2021-01-01,Current,Business
1774,Deepak Patel,37,Female,Bhopal,Madhya Pradesh,2023-08-21,Salary,Business
1775,Nikhil Singh,26,Male,Bhopal,Madhya Pradesh,2022-07-09,Salary,Student
1776,Amit Kapoor,53,Male,Ahmedabad,Gujarat,2023-02-01,Current,Salaried
1777,Pooja Reddy,57,Male,Bangalore,Karnataka,2024-11-14,Savings,Business
1778,Nikhil Verma,47,Female,Chennai,Tamil Nadu,2024-02-04,Current,Student
1779,Sanjay Mehta,28,Male,Hyderabad,Telangana,2020-01-08,Salary,Student
1780,Rahul Dubey,52,Female,Jaipur,Rajasthan,2024-07-11,Savings,Self-Employed
1781,Neha Joshi,58,Female,Kolkata,West Bengal,2022-04-19,Current,Salaried
1782,Divya Sharma,36,Female,Lucknow,Uttar Pradesh,2023-07-11,Salary,Business
1783,Priya Mehta,30,Male,Chandigarh,Punjab,2021-12-15,Savings,Business
1784,Priya Iyer,42,Male,Mumbai,Maharashtra,2020-08-11,Current,Business
1785,Pooja Iyer,60,Male,Kolkata,West Bengal,2024-03-14,Salary,Student
1786,Priya Patel,40,Female,Pune,Maharashtra,2022-02-15,Savings,Self-Employed
1787,Ritu Patel,39,Female,Bangalore,Karnataka,2020-09-06,Salary,Student
1788,Rohit Mishra,54,Male,Bhopal,Madhya Pradesh,2021-03-04,Salary,Salaried
1789,Sneha Patel,51,Female,Ahmedabad,Gujarat,2023-05-31,Current,Student
1790,Aakash Malhotra,29,Female,Jaipur,Rajasthan,2024-02-02,Salary,Self-Employed
1791,Sunita Mehta,60,Male,Bhopal,Madhya Pradesh,2021-08-17,Savings,Salaried
1792,Sneha Sharma,50,Male,Bhopal,Madhya Pradesh,2024-10-02,Savings,Self-Employed
1793,Meena Verma,42,Female,Jaipur,Rajasthan,2024-07-08,Salary,Business
1794,Rahul Joshi,39,Female,Delhi,Delhi,2021-09-22,Current,Student
1795,Rahul Singh,42,Female,Ahmedabad,Gujarat,2024-01-23,Salary,Salaried
1796,Pooja Joshi,42,Female,Chandigarh,Punjab,2022-09-08,Current,Salaried
1797,Sanjay Gupta,51,Male,Chandigarh,Punjab,2022-08-01,Salary,Student
1798,Deepak Mishra,24,Female,Lucknow,Uttar Pradesh,2024-01-24,Salary,Student
1799,Ritu Sharma,34,Female,Pune,Maharashtra,2020-05-15,Savings,Student
1800,Rahul Reddy,45,Male,Lucknow,Uttar Pradesh,2023-05-25,Current,Business
1801,Divya Singh,40,Female,Bhopal,Madhya Pradesh,2020-03-05,Current,Self-Employed
1802,Amit Tiwari,36,Female,Kolkata,West Bengal,2024-08-25,Current,Business
1803,Aakash Iyer,32,Male,Pune,Maharashtra,2024-05-26,Savings,Business
1804,Amit Dubey,53,Male,Kolkata,West Bengal,2022-10-21,Savings,Business
1805,Rohit Tiwari,54,Female,Pune,Maharashtra,2020-10-20,Savings,Business
1806,Arjun Verma,50,Female,Bhopal,Madhya Pradesh,2024-11-06,Salary,Salaried
1807,Rahul Iyer,23,Male,Pune,Maharashtra,2022-08-14,Savings,Salaried
1808,Aakash Iyer,22,Female,Chandigarh,Punjab,2021-03-05,Current,Business
1809,Arjun Iyer,38,Female,Kolkata,West Bengal,2023-10-06,Savings,Student
1810,Vikram Mehta,38,Male,Mumbai,Maharashtra,2023-06-29,Salary,Salaried
1811,Arjun Malhotra,56,Female,Chennai,Tamil Nadu,2020-10-16,Salary,Student
1812,Manish Rao,31,Male,Chennai,Tamil Nadu,2023-06-09,Current,Self-Employed
1813,Priya Gupta,22,Female,Chandigarh,Punjab,2020-04-13,Savings,Self-Employed
1814,Priya Patel,48,Female,Bangalore,Karnataka,2023-12-14,Salary,Self-Employed
1815,Divya Malhotra,40,Female,Hyderabad,Telangana,2023-12-31,Salary,Salaried
1816,Deepak Gupta,26,Female,Delhi,Delhi,2022-07-22,Current,Self-Employed
1817,Sunita Rao,35,Male,Lucknow,Uttar Pradesh,2021-06-12,Current,Self-Employed
1818,Pooja Reddy,41,Female,Kolkata,West Bengal,2020-03-02,Savings,Self-Employed
1819,Sneha Malhotra,51,Female,Bangalore,Karnataka,2021-08-01,Current,Business
1820,Aakash Singh,46,Male,Pune,Maharashtra,2023-02-12,Salary,Salaried
1821,Kavya Dubey,46,Female,Hyderabad,Telangana,2023-06-25,Savings,Business
1822,Sunita Kapoor,25,Female,Hyderabad,Telangana,2024-07-24,Salary,Self-Employed
1823,Meena Reddy,55,Male,Bangalore,Karnataka,2023-09-19,Salary,Salaried
1824,Swati Tiwari,28,Female,Pune,Maharashtra,2023-02-10,Savings,Self-Employed
1825,Pooja Iyer,46,Male,Lucknow,Uttar Pradesh,2020-08-10,Salary,Self-Employed
1826,Rohit Tiwari,24,Male,Hyderabad,Telangana,2024-07-31,Savings,Salaried
1827,Vikram Gupta,49,Female,Ahmedabad,Gujarat,2023-06-14,Salary,Self-Employed
1828,Arjun Joshi,41,Female,Lucknow,Uttar Pradesh,2024-06-14,Salary,Student
1829,Meena Malhotra,26,Male,Lucknow,Uttar Pradesh,2022-11-11,Current,Business
1830,Kavya Verma,44,Male,Mumbai,Maharashtra,2023-12-11,Salary,Student
1831,Sneha Iyer,22,Male,Ahmedabad,Gujarat,2023-12-09,Salary,Self-Employed
1832,Sanjay Reddy,45,Female,Ahmedabad,Gujarat,2022-06-10,Salary,Business
1833,Rekha Mehta,51,Male,Hyderabad,Telangana,2023-02-11,Current,Student
1834,Meena Gupta,39,Male,Bangalore,Karnataka,2020-01-24,Savings,Salaried
1835,Vikram Tiwari,48,Male,Delhi,Delhi,2020-10-08,Salary,Self-Employed
1836,Deepak Mishra,60,Male,Kolkata,West Bengal,2022-11-09,Current,Self-Employed
1837,Kiran Malhotra,35,Male,Ahmedabad,Gujarat,2023-05-23,Savings,Self-Employed
1838,Swati Rao,53,Female,Ahmedabad,Gujarat,2023-01-23,Salary,Student
1839,Priya Verma,57,Female,Bhopal,Madhya Pradesh,2022-01-24,Savings,Self-Employed
1840,Nikhil Patel,30,Female,Kolkata,West Bengal,2022-11-24,Savings,Salaried
1841,Neha Tiwari,25,Female,Lucknow,Uttar Pradesh,2020-04-18,Current,Salaried
1842,Sunita Dubey,53,Female,Lucknow,Uttar Pradesh,2024-02-11,Current,Self-Employed
1843,Anita Iyer,39,Male,Mumbai,Maharashtra,2023-11-24,Salary,Student
1844,Swati Nair,24,Female,Lucknow,Uttar Pradesh,2020-12-12,Salary,Salaried
1845,Rekha Iyer,60,Male,Chennai,Tamil Nadu,2022-09-19,Savings,Business
1846,Aakash Patel,38,Female,Bangalore,Karnataka,2023-06-15,Current,Student
1847,Suresh Sharma,28,Male,Lucknow,Uttar Pradesh,2024-02-22,Savings,Self-Employed
1848,Anita Mehta,37,Male,Kolkata,West Bengal,2021-01-05,Salary,Salaried
1849,Rohit Patel,30,Male,Kolkata,West Bengal,2024-03-21,Current,Self-Employed
1850,Neha Dubey,31,Male,Lucknow,Uttar Pradesh,2024-02-12,Current,Salaried
1851,Sanjay Nair,28,Male,Bangalore,Karnataka,2022-08-08,Current,Self-Employed
1852,Kavya Tiwari,55,Male,Ahmedabad,Gujarat,2023-10-31,Salary,Self-Employed
1853,Sunita Nair,30,Female,Mumbai,Maharashtra,2021-08-14,Current,Self-Employed
1854,Rekha Reddy,54,Male,Delhi,Delhi,2022-12-24,Salary,Student
1855,Meena Nair,42,Female,Chennai,Tamil Nadu,2024-07-01,Savings,Student
1856,Sanjay Kapoor,50,Male,Bhopal,Madhya Pradesh,2023-10-08,Salary,Business
1857,Aakash Reddy,32,Female,Jaipur,Rajasthan,2020-01-22,Salary,Salaried
1858,Amit Sharma,47,Male,Jaipur,Rajasthan,2020-07-31,Salary,Self-Employed
1859,Anita Rao,39,Female,Hyderabad,Telangana,2020-03-10,Savings,Salaried
1860,Priya Joshi,59,Male,Bhopal,Madhya Pradesh,2020-09-02,Savings,Business
1861,Kiran Mehta,28,Male,Chennai,Tamil Nadu,2021-08-26,Current,Salaried
1862,Sanjay Dubey,38,Female,Bhopal,Madhya Pradesh,2023-09-29,Current,Student
1863,Pooja Patel,38,Male,Ahmedabad,Gujarat,2022-03-06,Current,Salaried
1864,Suresh Nair,32,Female,Delhi,Delhi,2022-10-04,Savings,Self-Employed
1865,Pooja Tiwari,27,Male,Jaipur,Rajasthan,2024-04-23,Current,Business
1866,Divya Singh,49,Female,Delhi,Delhi,2020-03-12,Savings,Salaried
1867,Manish Nair,49,Male,Kolkata,West Bengal,2020-10-31,Salary,Salaried
1868,Priya Kapoor,38,Male,Bhopal,Madhya Pradesh,2021-11-06,Current,Salaried
1869,Aakash Tiwari,51,Female,Ahmedabad,Gujarat,2024-09-24,Salary,Salaried
1870,Ritu Rao,21,Female,Bhopal,Madhya Pradesh,2024-08-02,Current,Salaried
1871,Manish Malhotra,42,Female,Ahmedabad,Gujarat,2020-04-23,Salary,Salaried
1872,Anita Reddy,26,Female,Chennai,Tamil Nadu,2023-08-19,Savings,Business
1873,Ritu Verma,45,Male,Chennai,Tamil Nadu,2023-11-26,Current,Salaried
1874,Sanjay Malhotra,52,Male,Chandigarh,Punjab,2022-06-15,Salary,Business
1875,Vikram Verma,33,Male,Bhopal,Madhya Pradesh,2023-04-29,Savings,Self-Employed
1876,Kiran Patel,55,Female,Kolkata,West Bengal,2022-12-29,Current,Salaried
1877,Priya Reddy,24,Female,Bhopal,Madhya Pradesh,2020-03-28,Current,Salaried
1878,Arjun Dubey,55,Male,Bhopal,Madhya Pradesh,2023-04-01,Savings,Salaried
1879,Priya Gupta,52,Male,Kolkata,West Bengal,2023-06-20,Savings,Business
1880,Nikhil Gupta,21,Male,Chandigarh,Punjab,2020-04-12,Current,Salaried
1881,Deepak Mehta,58,Male,Delhi,Delhi,2020-08-21,Current,Business
1882,Amit Joshi,48,Female,Bhopal,Madhya Pradesh,2023-10-21,Current,Student
1883,Sneha Gupta,41,Male,Mumbai,Maharashtra,2023-04-29,Savings,Student
1884,Amit Singh,38,Male,Ahmedabad,Gujarat,2020-12-10,Salary,Student
1885,Ritu Mehta,49,Male,Lucknow,Uttar Pradesh,2020-03-24,Savings,Salaried
1886,Sanjay Kapoor,31,Male,Kolkata,West Bengal,2020-06-14,Savings,Salaried
1887,Pooja Patel,58,Female,Ahmedabad,Gujarat,2023-11-21,Current,Business
1888,Arjun Gupta,38,Female,Ahmedabad,Gujarat,2021-05-04,Savings,Salaried
1889,Divya Mehta,52,Male,Chandigarh,Punjab,2024-08-19,Current,Student
1890,Meena Sharma,56,Male,Hyderabad,Telangana,2020-08-28,Salary,Salaried
1891,Divya Malhotra,55,Male,Kolkata,West Bengal,2024-04-26,Salary,Business
1892,Suresh Verma,33,Male,Bangalore,Karnataka,2023-11-04,Current,Self-Employed
1893,Pooja Mehta,23,Male,Chandigarh,Punjab,2022-01-15,Current,Business
1894,Meena Nair,42,Female,Mumbai,Maharashtra,2020-08-01,Salary,Salaried
1895,Ritu Mehta,31,Male,Kolkata,West Bengal,2022-11-20,Savings,Salaried
1896,Neha Dubey,58,Female,Ahmedabad,Gujarat,2021-02-11,Salary,Student
1897,Neha Singh,41,Male,Delhi,Delhi,2021-04-30,Salary,Self-Employed
1898,Arjun Kapoor,35,Male,Kolkata,West Bengal,2023-04-13,Current,Salaried
1899,Meena Gupta,34,Female,Bangalore,Karnataka,2022-03-04,Current,Business
1900,Deepak Joshi,43,Female,Hyderabad,Telangana,2021-11-18,Savings,Salaried
1901,Nikhil Verma,38,Male,Delhi,Delhi,2024-10-10,Current,Self-Employed
1902,Meena Mehta,42,Male,Chennai,Tamil Nadu,2023-05-21,Savings,Business
1903,Manish Rao,26,Female,Jaipur,Rajasthan,2022-09-28,Savings,Self-Employed
1904,Deepak Nair,21,Female,Bhopal,Madhya Pradesh,2024-11-22,Savings,Business
1905,Rohit Mishra,58,Male,Lucknow,Uttar Pradesh,2020-11-01,Salary,Salaried
1906,Meena Verma,23,Female,Bhopal,Madhya Pradesh,2024-04-23,Salary,Salaried
1907,Meena Kapoor,51,Male,Kolkata,West Bengal,2022-10-11,Savings,Salaried
1908,Ritu Sharma,47,Male,Bangalore,Karnataka,2022-01-04,Current,Business
1909,Sanjay Patel,22,Female,Chandigarh,Punjab,2021-09-16,Savings,Self-Employed
1910,Manish Sharma,50,Female,Bangalore,Karnataka,2024-11-25,Salary,Self-Employed
1911,Pooja Malhotra,50,Male,Chandigarh,Punjab,2020-05-24,Current,Student
1912,Aakash Verma,39,Female,Chennai,Tamil Nadu,2023-11-30,Salary,Business
1913,Rekha Patel,60,Female,Bhopal,Madhya Pradesh,2020-04-22,Salary,Student
1914,Priya Singh,45,Female,Kolkata,West Bengal,2023-06-21,Savings,Student
1915,Anita Mehta,56,Male,Jaipur,Rajasthan,2023-12-23,Savings,Business
1916,Rohit Rao,55,Male,Chandigarh,Punjab,2022-09-06,Salary,Business
1917,Swati Rao,41,Female,Chennai,Tamil Nadu,2022-10-28,Salary,Self-Employed
1918,Suresh Verma,25,Female,Pune,Maharashtra,2022-07-15,Current,Salaried
1919,Sunita Iyer,49,Female,Chandigarh,Punjab,2023-11-20,Savings,Business
1920,Deepak Patel,26,Female,Bangalore,Karnataka,2021-08-13,Savings,Salaried
1921,Pooja Nair,28,Male,Kolkata,West Bengal,2020-11-04,Savings,Salaried
1922,Kavya Mishra,55,Male,Kolkata,West Bengal,2021-12-11,Current,Self-Employed
1923,Swati Sharma,39,Male,Delhi,Delhi,2020-02-15,Savings,Student
1924,Meena Reddy,41,Female,Lucknow,Uttar Pradesh,2023-09-25,Salary,Self-Employed
1925,Deepak Iyer,57,Male,Chennai,Tamil Nadu,2020-12-17,Current,Business
1926,Sunita Malhotra,39,Male,Bangalore,Karnataka,2021-12-24,Current,Self-Employed
1927,Pooja Mehta,55,Female,Bangalore,Karnataka,2020-12-25,Salary,Business
1928,Pooja Rao,28,Male,Pune,Maharashtra,2023-03-22,Savings,Self-Employed
1929,Suresh Malhotra,32,Male,Jaipur,Rajasthan,2023-12-19,Savings,Student
1930,Anita Gupta,44,Female,Jaipur,Rajasthan,2020-11-28,Salary,Student
1931,Sneha Sharma,46,Female,Bangalore,Karnataka,2022-07-27,Current,Business
1932,Rahul Reddy,39,Female,Chennai,Tamil Nadu,2024-03-24,Salary,Business
1933,Manish Dubey,42,Male,Bhopal,Madhya Pradesh,2022-09-07,Savings,Business
1934,Rekha Singh,40,Male,Ahmedabad,Gujarat,2023-06-18,Savings,Self-Employed
